Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1997-07-21,0.1208066940307617,0.1442520022392273,0.1579239964485168,0.1428570002317428,0.156808003783226,354916800,False,-0.06847039073985672,0.015066996216773987,0.0960856324502597,-0.008879676461219801,0.11143676750361915,0.04784366860293976,0.11762008887634902,0.5156513452529907,-0.765720200009386
1997-07-22,0.1238441541790962,0.1478790044784546,0.1489959955215454,0.1456470042467117,0.1462049931287765,231336000,False,0.025143144365502135,0.003348991274833707,0.02290613475754508,0.0030374601483344893,0.11188070662319656,0.047953770318725025,-0.3481965350752627,0.5156513452529907,-0.759829669176301
1997-07-23,0.1205730661749839,0.1439729928970337,0.1506700068712234,0.1428570002317428,0.1495539993047714,141288000,False,-0.026412938307785128,0.00781300663948059,0.05224204418337693,-0.003271088004112299,0.11218445785343642,0.04842882329523265,-0.38925199709513436,0.5156513452529907,-0.7661732733077078
1997-07-24,0.1182364821434021,0.141183003783226,0.1439729928970337,0.1395090073347091,0.1439729928970337,133492800,False,-0.019378988240962403,0.0044639855623245794,0.031005714839290197,-0.0023365840315817954,0.11244147606194015,0.04857824080952832,-0.05517241379310345,0.5156513452529907,-0.7707045986947004
1997-07-25,0.1215076074004173,0.1450890004634857,0.1478790044784546,0.140625,0.1417409926652908,217963200,False,0.027665955530103092,0.00725400447845459,0.05117788680642515,0.0032711252570152005,0.11302565224468705,0.04824863115424603,0.6327712056380569,0.5156513452529907,-0.7643609223189308
1997-07-28,0.1229095309972763,0.1467629969120025,0.1473210006952285,0.1450890004634857,0.1467629969120025,110510400,False,0.011537743412550983,0.0022320002317428034,0.015208194699656388,0.001401923596859006,0.1136799246072769,0.04824033917027307,-0.49298597194388777,0.5156513452529907,-0.7616421791026764
1997-07-29,0.1233768612146377,0.1473210006952285,0.1484380066394806,0.1462049931287765,0.1467629969120025,71243200,False,0.0038022292784742895,0.002233013510704096,0.01521509888519779,0.0004673302173613947,0.11452112123370169,0.047481409526389025,-0.35532583358670317,0.5156513452529907,-0.7607358880173073
1997-07-30,0.129920020699501,0.1551340073347091,0.1579239964485168,0.1495539993047714,0.1512279957532882,374304000,False,0.053033927273285375,0.008369997143745395,0.055346876099582255,0.006543159484863309,0.11608668752014635,0.044208097741277916,4.253890897657601,0.5156513452529907,-0.74804677250331
1997-07-31,0.1308545917272567,0.15625,0.1584820002317428,0.1540179997682571,0.1551340073347091,263816000,False,0.007193433488725365,0.00446400046348569,0.028775125068834156,0.0009345710277556818,0.11774575449526306,0.04388244774419555,-0.2951825254338719,0.5156513452529907,-0.746234363719043
1997-08-01,0.143472746014595,0.171316996216774,0.171316996216774,0.156808003783226,0.1573659926652908,481913600,False,0.0964288231752588,0.014508992433547974,0.0921990335256731,0.012618154287338312,0.11980203352868553,0.04699492168304794,0.8267034599872638,0.5156513452529907,-0.7217640420501494
1997-08-04,0.1476785540580749,0.1763390004634857,0.1768970042467117,0.171316996216774,0.171316996216774,611318400,False,0.029314334326967284,0.005580008029937716,0.03257124601272554,0.004205808043479892,0.122021871805191,0.04701030603166276,0.2685228223482384,0.5156513452529907,-0.7136077401570236
1997-08-05,0.1476785540580749,0.1763390004634857,0.1785710006952285,0.1739680022001266,0.1780129969120025,247128000,False,0.0,0.004602998495101901,0.025857654075546573,0.0,0.12426507659256454,0.04690165724175496,-0.5957458502803122,0.5156513452529907,-0.7136077401570236
1997-08-06,0.1967492550611496,0.234933003783226,0.2477679997682571,0.2232140004634857,0.2254460006952285,4190480000,False,0.3322804811846787,0.024553999304771423,0.10891299570208389,0.0490707010030747,0.12898518107831475,0.08383230153767429,15.956718785406753,0.5156513452529907,-0.6184451822488317
1997-08-07,0.2182470709085464,0.2606030106544494,0.2639510035514831,0.2533479928970337,0.2566959857940674,3755438400,False,0.10926504316733143,0.010603010654449407,0.04130571275452512,0.021497815847396795,0.13494373522698874,0.08374417687641568,-0.10381665107577175,0.5156513452529907,-0.5767545786165471
1997-08-08,0.2004877626895904,0.2393970042467117,0.2533479928970337,0.2332590073347091,0.2483260035514831,1814164800,False,-0.08137249285878301,0.02008898556232458,0.08089763164154382,-0.017759308218955994,0.13928995504975317,0.08446480877457009,-0.5169232971575303,0.5156513452529907,-0.6111951136455848
1997-08-11,0.1836637407541275,0.219308003783226,0.2360489964485168,0.2098210006952285,0.234933003783226,1550998400,False,-0.08391545553586255,0.026227995753288297,0.11164032013777432,-0.016824021935462896,0.14263141602277754,0.08834640426737671,-0.1450620142117188,0.5156513452529907,-0.6438218527985848
1997-08-12,0.1649706810712814,0.1969870030879974,0.2165179997682571,0.1953130066394806,0.2148440033197403,1048398400,False,-0.10177871585372256,0.021204993128776523,0.09869948800580819,-0.018693059682846097,0.1449213933199644,0.09287385302051422,-0.32404933493161564,0.5156513452529907,-0.680073207235903
1997-08-13,0.1766541898250579,0.2109380066394806,0.2131700068712234,0.1824779957532882,0.1986609995365142,1201424000,False,0.07082172830897271,0.03069201111793518,0.15449439592844666,0.011683508753776495,0.14760862626135346,0.09354302312908457,0.1459613063125621,0.5156513452529907,-0.6574154388400031
1997-08-14,0.1719803214073181,0.2053570002317428,0.2165179997682571,0.202566996216774,0.2109380066394806,434448000,False,-0.026457727509143103,0.013951003551483127,0.06613793205757905,-0.004673868417739813,0.14966491274535654,0.09357757411556307,-0.6383891115875827,0.5156513452529907,-0.6664794478080136
1997-08-15,0.1738494932651519,0.2075890004634857,0.2092629969120025,0.203683003783226,0.2064729928970337,260960000,False,0.010868521715381885,0.005579993128776495,0.027025292995869872,0.0018691718578338068,0.15187306888401503,0.09338795653135466,-0.3993297241557102,0.5156513452529907,-0.6628545724439888
1997-08-18,0.1766541898250579,0.2109380066394806,0.2120539993047714,0.203125,0.2081470042467117,217840000,False,0.01613290040269688,0.008928999304771396,0.04289756336914686,0.002804696559906006,0.15466544367372986,0.09113102650321486,-0.16523605150214593,0.5156513452529907,-0.6574154388400031
1997-08-19,0.1827292144298553,0.218191996216774,0.21875,0.2081470042467117,0.2114959955215454,289161600,False,0.03438936042679508,0.010602995753288297,0.05013331683723607,0.006075024604797391,0.15760969668626781,0.09116747296800802,0.3274035989717224,0.5156513452529907,-0.6456341748896165
1997-08-20,0.1841311007738113,0.2198659926652908,0.2243299931287765,0.2159599959850311,0.218191996216774,324307200,False,0.007671933293918798,0.008369997143745395,0.038360697408120294,0.0014018863439560214,0.16078759841620918,0.09050798914640801,0.12154310945851732,0.5156513452529907,-0.6429155039177252
1997-08-21,0.1794579923152923,0.2142859995365142,0.2204239964485168,0.2131700068712234,0.21875,259280000,False,-0.025379245759571623,0.007253989577293396,0.0331610952104841,-0.00467310845851901,0.16384867392480368,0.09067219770469531,-0.20051112032048626,0.5156513452529907,-0.65197803910073
1997-08-22,0.1766541898250579,0.2109380066394806,0.2142859995365142,0.2087049931287765,0.2092629969120025,227628800,False,-0.015623725943107458,0.005581006407737704,0.026669819748804332,-0.0028038024902344028,0.16660600304603573,0.09111016959074035,-0.12207343412526998,0.5156513452529907,-0.6574154388400031
1997-08-25,0.1724475622177124,0.2059150040149688,0.2114959955215454,0.2047989964485168,0.2109380066394806,138633600,False,-0.023812781409324968,0.00669699907302862,0.031748660090803967,-0.004206627607345498,0.16908290460705752,0.09167336177598351,-0.3909663452076363,0.5156513452529907,-0.6655733301091156
1997-08-26,0.1663725823163986,0.1986609995365142,0.2053570002317428,0.1975450068712234,0.2020090073347091,226206400,False,-0.0352279836443512,0.007811993360519409,0.03867151006576505,-0.0060749799013138095,0.17123269066214558,0.09246276557594524,0.6316852480206818,0.5156513452529907,-0.6773545073662666
1997-08-27,0.169643685221672,0.202566996216774,0.203125,0.1953130066394806,0.1997770071029663,190635200,False,0.019661309932982762,0.007811993360519409,0.03910356588980762,0.0032711029052734097,0.17321887388825413,0.09211084765309675,-0.1572510768926078,0.5156513452529907,-0.6710108743371147
1997-08-28,0.1645033210515976,0.1964289993047714,0.2008929997682571,0.1964289993047714,0.1975450068712234,95670400,False,-0.030300946146964103,0.004464000463485718,0.022597384435009953,-0.005140364170074407,0.17490131035447115,0.09270110427904509,-0.4981493449268551,0.5156513452529907,-0.6809795561167626
1997-08-29,0.1626332551240921,0.1941960006952285,0.1964289993047714,0.1919640004634857,0.1947540044784546,109670400,False,-0.011367952425221484,0.004464998841285706,0.02292635190348378,-0.0018700659275054932,0.175859335809946,0.0908416708300813,0.14633575275111216,0.5156513452529907,-0.6846061653455002
1997-09-02,0.1673071980476379,0.1997770071029663,0.2014510035514831,0.1958709955215454,0.1964289993047714,186043200,False,0.02873915866702359,0.005580008029937689,0.028407251728040272,0.00467394292354581,0.17684076800942417,0.09083524476804018,0.6963848039215687,0.5156513452529907,-0.6755420118887636
1997-09-03,0.1682417541742324,0.2008929997682571,0.2075890004634857,0.1992190033197403,0.1997770071029663,284132800,False,0.005585869212443528,0.008369997143745395,0.04189669905021375,0.000934556126594488,0.17786892801523205,0.09081233878998907,0.5272409848895311,0.5156513452529907,-0.6737296320022417
1997-09-04,0.1682417541742324,0.2008929997682571,0.2042409926652908,0.1986609995365142,0.2014510035514831,122539200,False,0.0,0.005579993128776606,0.027699008842865233,0.0,0.17644355297088618,0.04995338315867846,-0.5687256099964524,0.5156513452529907,-0.6737296320022417
1997-09-05,0.1659052520990371,0.1981029957532882,0.2042409926652908,0.1964289993047714,0.2020090073347091,136707200,False,-0.013887765772910399,0.007811993360519409,0.03867151006576505,-0.0023365020751953125,0.17382646203041072,0.041852054935847476,0.11562014441093135,0.5156513452529907,-0.6782607984516358
1997-09-08,0.1607640534639358,0.1919640004634857,0.1986609995365142,0.1914059966802597,0.1986609995365142,175156800,False,-0.030988763586774493,0.007255002856254494,0.036519512502105445,-0.005141198635101291,0.17184027656912798,0.03891844056796276,0.28125512043257417,0.5156513452529907,-0.6882310985050157
1997-09-09,0.1631005406379699,0.1947540044784546,0.1953130066394806,0.1897320002317428,0.1902900040149688,159028800,False,0.014533641841509182,0.0055810064077377874,0.02932895207306196,0.002336487174034091,0.17081211656332013,0.035153794859778174,-0.09207749856128908,0.5156513452529907,-0.6836999609533668
1997-09-10,0.1715129166841507,0.2047989964485168,0.2064729928970337,0.1936379969120025,0.1941960006952285,274064000,False,0.05157785506581214,0.012834995985031183,0.06609299851223222,0.008412376046180808,0.17113922834396358,0.029233624833255454,0.723360800056342,0.5156513452529907,-0.6673858833821089
1997-09-11,0.1673071980476379,0.1997770071029663,0.2053570002317428,0.1969870030879974,0.2042409926652908,209876800,False,-0.02452129389332125,0.008369997143745395,0.0409809854256932,-0.004205718636512784,0.17067187875509257,0.02493786997369674,-0.23420514916223947,0.5156513452529907,-0.6755420118887636
1997-09-12,0.1649706810712814,0.1969870030879974,0.1986609995365142,0.1914059966802597,0.1981029957532882,113680000,False,-0.013965430080845831,0.007255002856254494,0.036622378317234874,-0.0023365169763565063,0.17032139673829072,0.02445591209697562,-0.4583488980201718,0.5156513452529907,-0.680073207235903
1997-09-15,0.1607640534639358,0.1919640004634857,0.1975450068712234,0.1919640004634857,0.1953130066394806,96913600,False,-0.025499243744577793,0.005581006407737704,0.028574678685067967,-0.004206627607345609,0.16966712474822992,0.02481413114292527,-0.14748768472906404,0.5156513452529907,-0.6882310985050157
1997-09-16,0.1640360206365585,0.1958709955215454,0.1976840049028396,0.1941960006952285,0.1969870030879974,134220800,False,0.02035260434234276,0.0034880042076111117,0.01770677330449543,0.0032719671726227084,0.16903621628880497,0.02500805138342142,0.38495319542355255,0.5156513452529907,-0.6818857894066415
1997-09-17,0.1631005406379699,0.1947540044784546,0.1964289993047714,0.1936379969120025,0.1964289993047714,86766400,False,-0.005702893760519134,0.0027910023927688876,0.014208708503567133,-0.0009354799985886175,0.1680547825992107,0.02337260427177108,-0.3535547396528705,0.5156513452529907,-0.6836999609533668
1997-09-18,0.1668398827314376,0.1992190033197403,0.2008929997682571,0.1919640004634857,0.1919640004634857,169164800,False,0.02292660759333609,0.008928999304771423,0.04651392596118483,0.0037393420934677124,0.16719022169709202,0.024060687992283468,0.9496579321027494,0.5156513452529907,-0.6764482740763877
1997-09-19,0.1640360206365585,0.1958709955215454,0.1981029957532882,0.1941960006952285,0.1981029957532882,94931200,False,-0.016805706459243175,0.00390699505805972,0.0197220392513669,-0.002803862094879095,0.16641912311315532,0.023746154061934692,-0.4388241525423729,0.5156513452529907,-0.6818857894066415
1997-09-22,0.1705783456563949,0.203683003783226,0.2059150040149688,0.1964289993047714,0.1975450068712234,200368000,False,0.039883465804938734,0.009486004710197393,0.04801946078232783,0.006542325019836398,0.16611533090472216,0.02552020084968358,1.1106654082114205,0.5156513452529907,-0.6691982921663762
1997-09-23,0.1626332551240921,0.1941960006952285,0.1986609995365142,0.1936379969120025,0.1986609995365142,200536000,False,-0.04657736890183606,0.005023002624511691,0.025284291512831413,-0.007945090532302801,0.16562461555004115,0.027033328049464327,0.0008384572386808273,0.5156513452529907,-0.6846061653455002
1997-09-24,0.1607640534639358,0.1919640004634857,0.1941960006952285,0.1908479928970337,0.1936379969120025,222432000,False,-0.011493354533979372,0.003348007798194802,0.01729003528019494,-0.0018692016601563055,0.16534418910741802,0.026026878934073832,0.10918737782742251,0.5156513452529907,-0.6882310985050157
1997-09-25,0.1579602062702179,0.1886159926652908,0.1941960006952285,0.1875,0.1902900040149688,223384000,False,-0.017440759506271664,0.006696000695228493,0.035188399568806386,-0.002803847193717901,0.1647600151598453,0.025768222871490953,0.0042799597180261835,0.5156513452529907,-0.6936685849375243
1997-09-26,0.1593621224164962,0.1902900040149688,0.1958709955215454,0.1886159926652908,0.1919640004634857,208320000,False,0.00887512228162124,0.007255002856254605,0.03779355941081573,0.001401916146278298,0.16450295522809022,0.025083402577476977,-0.06743544748057158,0.5156513452529907,-0.6909498561701427
1997-09-29,0.1649706810712814,0.1969870030879974,0.1986609995365142,0.1925220042467117,0.1936379969120025,167238400,False,0.035193799942794035,0.006138995289802496,0.03170346413257064,0.005608558654785212,0.1646198265254497,0.02623312141672095,-0.19720430107526882,0.5156513452529907,-0.680073207235903
1997-09-30,0.1621659994125366,0.1936379969120025,0.1992190033197403,0.1936379969120025,0.1964289993047714,140571200,False,-0.017001091591135165,0.0055810064077377874,0.02841233436758755,-0.002804681658744812,0.16436276659369464,0.025679112417552732,-0.15945620144655773,0.5156513452529907,-0.6855123119421436
